Date & Time,EIR,Capacity_W,Power_kW
8/24/2024 19:48,0.224946715,8333.15868,1.874516667
8/24/2024 19:49,0.224850053,8307.610509,1.867966667
8/24/2024 20:05,0.22203649,8222.67247,1.825733333
8/24/2024 20:06,0.221691386,8266.145869,1.832533333
8/24/2024 20:07,0.221347414,8274.548887,1.83155
8/24/2024 20:08,0.221004575,8268.154625,1.8273
8/24/2024 20:09,0.220662869,8272.423352,1.825416667
8/24/2024 20:10,0.220322295,8306.770184,1.830166667
8/24/2024 20:11,0.219982853,8314.057097,1.82895
8/24/2024 20:29,0.219119203,8229.538884,1.80325
8/24/2024 20:30,0.219153571,8239.731888,1.805766667
8/24/2024 20:31,0.21905042,8239.04683,1.804766667
8/24/2024 20:32,0.218947128,8223.370393,1.800483333
8/24/2024 20:33,0.218843697,8225.733838,1.80015
8/24/2024 20:34,0.218740124,8227.571438,1.7997
8/24/2024 20:53,0.215382733,8316.745285,1.791283333
8/24/2024 20:54,0.215110624,8326.568444,1.791133333
8/24/2024 20:55,0.214839402,8344.837969,1.7928
8/24/2024 20:56,0.214569068,8331.73835,1.787733333
8/24/2024 20:57,0.214299622,8370.756726,1.79385
8/24/2024 20:58,0.214031063,8376.354223,1.7928
8/24/2024 21:18,0.212556464,8299.441777,1.7641
8/24/2024 21:19,0.212539415,8343.942558,1.773416667
8/24/2024 21:20,0.212522361,8350.49384,1.774666667
8/24/2024 21:21,0.212505304,8350.693545,1.774566667
8/24/2024 21:22,0.212488242,8345.79511,1.773383333
8/24/2024 21:23,0.212471177,8353.289883,1.774833333
8/24/2024 21:44,0.213302791,8221.177013,1.7536
8/24/2024 21:45,0.213370264,8218.889695,1.753666667
8/24/2024 21:46,0.213260588,8229.915725,1.755116667
8/24/2024 21:47,0.213150747,8233.844003,1.75505
8/24/2024 21:48,0.213040741,8242.476637,1.755983333
8/24/2024 22:11,0.20916115,8222.846349,1.7199
8/24/2024 22:12,0.208934068,8219.419071,1.717316667
8/24/2024 22:13,0.208707726,8216.993372,1.71495
8/24/2024 22:14,0.208482122,8224.446209,1.71465
8/24/2024 22:15,0.208257258,8233.006387,1.714583333
8/24/2024 22:39,0.207438041,8084.020292,1.676933333
8/24/2024 22:40,0.207596005,8111.026348,1.683816667
8/24/2024 22:41,0.207753617,8105.835598,1.684016667
8/24/2024 22:42,0.207910878,8097.139271,1.683483333
8/24/2024 22:43,0.208067786,8076.214148,1.6804
8/24/2024 23:10,0.20423264,8131.413275,1.6607
8/24/2024 23:11,0.204070736,8166.449366,1.666533333
8/24/2024 23:12,0.203909221,8171.201497,1.666183333
8/24/2024 23:13,0.203748095,8192.469225,1.6692
8/24/2024 23:14,0.203587358,8188.70425,1.667116667
8/24/2024 23:44,0.198115522,8365.826087,1.6574
8/24/2024 23:45,0.197934177,8353.450434,1.653433333
8/24/2024 23:46,0.19783887,8361.85528,1.6543
8/24/2024 23:47,0.197743423,8364.374265,1.654
8/25/2024 0:19,0.195798919,8468.041306,1.658033333
8/25/2024 0:20,0.195538093,8468.852831,1.655983333
8/25/2024 0:21,0.195278434,8482.759557,1.6565
8/25/2024 0:22,0.195019941,8501.523791,1.657966667
8/25/2024 0:23,0.194762614,8518.318592,1.65905
8/25/2024 0:58,0.193235957,8428.210565,1.628633333
8/25/2024 0:59,0.193407106,8464.701046,1.637133333
8/25/2024 1:00,0.193577784,8490.04107,1.643483333
8/25/2024 1:01,0.19317374,8493.390468,1.6407
8/25/2024 1:02,0.192771133,8499.543709,1.638466667
8/25/2024 1:38,0.188342208,7902.547985,1.488383333
8/25/2024 1:39,0.188526906,8667.021092,1.633966667
8/25/2024 1:40,0.188711042,8636.396227,1.629783333
8/25/2024 1:41,0.188894618,8619.179775,1.628116667
8/25/2024 1:42,0.189077632,8605.63632,1.627133333
8/25/2024 2:23,0.186176739,8631.225029,1.606933333
8/25/2024 2:24,0.186080242,8672.244381,1.613733333
8/25/2024 2:25,0.185984134,8702.355242,1.6185
8/25/2024 2:26,0.185888414,8721.092203,1.62115
8/25/2024 3:12,0.184704699,8313.450299,1.535533333
8/25/2024 3:13,0.184899469,8284.231492,1.53175
8/25/2024 3:14,0.185093579,8237.995095,1.5248
8/25/2024 3:15,0.185287032,8273.199981,1.532916667
8/25/2024 4:04,0.184154324,8321.553196,1.53245
8/25/2024 4:05,0.184237589,8456.652848,1.558033333
8/25/2024 4:06,0.184320737,8434.301501,1.554616667
8/25/2024 4:07,0.184403767,8430.865391,1.554683333
8/25/2024 4:08,0.184486678,8418.31335,1.553066667
8/25/2024 5:02,0.18082181,8510.864914,1.53895
8/25/2024 5:03,0.18082181,8509.666679,1.538733333
8/25/2024 5:04,0.18082181,8501.002536,1.537166667
8/25/2024 5:05,0.18082181,8506.717184,1.5382
8/25/2024 6:03,0.184501741,8308.322706,1.5329
8/25/2024 6:04,0.184539379,8262.554451,1.524766667
8/25/2024 6:05,0.184576993,8265.114599,1.52555
8/25/2024 6:06,0.184614583,8265.237285,1.525883333
8/25/2024 7:07,0.184358492,7851.640843,1.447516667
8/25/2024 7:08,0.184531853,8333.520599,1.5378
8/25/2024 7:09,0.184704699,8275.010563,1.528433333
8/25/2024 7:10,0.184877029,8262.609356,1.527566667
8/25/2024 7:11,0.185048843,8283.758894,1.5329
8/25/2024 7:53,0.186212352,8076.084366,1.503866667
8/25/2024 7:54,0.186647016,8407.67081,1.569266667
8/25/2024 7:55,0.187083006,8376.406645,1.567083333
8/25/2024 7:56,0.187520322,8359.271759,1.567533333
8/25/2024 7:57,0.187958965,8337.36946,1.567083333
8/25/2024 8:23,0.190405645,8158.721693,1.553466667
8/25/2024 8:24,0.190871482,8445.298637,1.611966667
8/25/2024 8:25,0.191338623,8424.331566,1.6119
8/25/2024 8:26,0.191807067,8426.001651,1.616166667
8/25/2024 8:27,0.192276816,8419.371792,1.61885
8/25/2024 8:28,0.192747868,8388.938437,1.61695
8/25/2024 8:52,0.194316674,8581.181594,1.667466667
8/25/2024 8:53,0.194748995,8572.915451,1.669566667
8/25/2024 8:54,0.195182736,8538.238053,1.666516667
8/25/2024 8:55,0.195617899,8531.427908,1.6689
8/25/2024 8:56,0.196054482,8479.785749,1.6625
8/25/2024 8:57,0.196492486,8490.485846,1.668316667
8/25/2024 9:18,0.201448637,8209.784989,1.65385
8/25/2024 9:19,0.201481669,8401.012396,1.69265
8/25/2024 9:20,0.201514685,8432.305226,1.699233333
8/25/2024 9:21,0.201547686,8451.597916,1.7034
8/25/2024 9:22,0.201580671,8401.35116,1.69355
8/25/2024 9:23,0.20161364,8434.118519,1.700433333
8/25/2024 9:24,0.201646593,8527.708321,1.719583333
8/25/2024 9:43,0.206630873,8128.504598,1.6796
8/25/2024 9:44,0.207008786,8311.563467,1.720566667
8/25/2024 9:45,0.207388085,8327.141857,1.72695
8/25/2024 9:46,0.207651958,8292.641946,1.721983333
8/25/2024 9:47,0.207916808,8291.216824,1.723883333
8/25/2024 9:48,0.208182635,8374.137459,1.74335
8/25/2024 9:49,0.208449439,8352.385153,1.74105
8/25/2024 9:50,0.208717221,8377.203676,1.748466667
8/25/2024 10:08,0.212411418,8296.948841,1.762366667
8/25/2024 10:09,0.212530888,8228.607836,1.748833333
8/25/2024 10:10,0.212650168,8256.204784,1.755683333
8/25/2024 10:11,0.212769256,8407.151315,1.788783333
8/25/2024 10:12,0.212888154,8389.851517,1.7861
8/25/2024 10:13,0.21300686,8359.042197,1.780533333
8/25/2024 10:14,0.213125376,8399.046778,1.79005
8/25/2024 10:15,0.2132437,8394.15185,1.79
8/25/2024 10:16,0.213509784,8351.998223,1.783233333
8/25/2024 10:32,0.217486313,8272.704515,1.7992
8/25/2024 10:33,0.217565268,8313.13756,1.80865
8/25/2024 10:34,0.217644144,8311.350042,1.808916667
8/25/2024 10:35,0.217722942,8366.290294,1.821533333
8/25/2024 10:36,0.21780166,8330.361974,1.814366667
8/25/2024 10:37,0.2178803,8310.755967,1.81075
8/25/2024 10:38,0.21795886,8354.099478,1.82085
8/25/2024 10:39,0.218037342,8266.77968,1.802466667
8/25/2024 10:40,0.218115745,8218.037339,1.792483333
8/25/2024 10:41,0.218194068,8243.426051,1.798666667
8/25/2024 10:58,0.223750337,8128.628361,1.818783333
8/25/2024 10:59,0.224163009,7994.702946,1.792116667
8/25/2024 11:00,0.22457701,7983.230329,1.79285
8/25/2024 11:01,0.224488732,8151.040142,1.829816667
8/25/2024 11:02,0.224400356,8257.711183,1.853033333
8/25/2024 11:03,0.224311883,8249.822993,1.850533333
8/25/2024 11:04,0.224223313,8251.372156,1.85015
8/25/2024 11:05,0.224134645,8204.592087,1.838933333
8/25/2024 11:06,0.224045879,8240.499694,1.84625
8/25/2024 11:07,0.223957016,8290.504566,1.856716667
8/25/2024 11:23,0.22438267,8296.540918,1.8616
8/25/2024 11:24,0.224524055,8177.371757,1.836016667
8/25/2024 11:25,0.224665191,8223.347779,1.8475
8/25/2024 11:26,0.224806078,8361.725304,1.879766667
8/25/2024 11:27,0.224946715,8263.660738,1.858883333
8/25/2024 11:28,0.225087102,8263.171528,1.859933333
8/25/2024 11:29,0.22522724,8279.637931,1.8648
8/25/2024 11:30,0.225367129,8225.097771,1.853666667
8/25/2024 11:31,0.225218489,8309.338534,1.871416667
8/25/2024 11:32,0.225069567,8275.959695,1.862666667
8/25/2024 11:49,0.225345919,8267.511619,1.86305
8/25/2024 11:50,0.225908961,8265.719054,1.8673
8/25/2024 11:51,0.226473423,8303.476138,1.880516667
8/25/2024 11:52,0.227039307,8371.531311,1.900666667
8/25/2024 11:53,0.227606611,8418.545737,1.916116667
8/25/2024 11:54,0.228175336,8304.724618,1.894933333
8/25/2024 11:55,0.228745482,8234.406709,1.883583333
8/25/2024 11:56,0.229317049,8300.662089,1.903483333
8/25/2024 11:57,0.229890036,8324.849708,1.9138
8/25/2024 11:58,0.230464444,8246.391353,1.9005
8/25/2024 12:15,0.230405842,8247.5484,1.900283333
8/25/2024 12:16,0.230414883,8242.740131,1.89925
8/25/2024 12:17,0.230423922,8146.072598,1.87705
8/25/2024 12:18,0.230432961,8216.99577,1.893466667
8/25/2024 12:19,0.230441999,8187.164995,1.886666667
8/25/2024 12:20,0.230451036,8211.505728,1.89235
8/25/2024 12:21,0.230460072,8309.320803,1.914966667
8/25/2024 12:22,0.230469106,8272.186075,1.906483333
8/25/2024 12:23,0.23047814,8273.163478,1.906783333
8/25/2024 12:24,0.230487173,8366.264552,1.928316667
8/25/2024 12:40,0.231081191,8179.592612,1.89015
8/25/2024 12:41,0.231134982,8263.641672,1.910016667
8/25/2024 12:42,0.231188738,8178.238635,1.890716667
8/25/2024 12:43,0.231242459,8116.228646,1.876816667
8/25/2024 12:44,0.231296144,8048.484064,1.861583333
8/25/2024 12:45,0.231349795,8047.69821,1.861833333
8/25/2024 12:46,0.231233508,8026.734617,1.85605
8/25/2024 12:47,0.231117055,8283.681175,1.9145
8/25/2024 12:48,0.231000438,8312.177594,1.920116667
8/25/2024 12:49,0.230883657,8381.06096,1.93505
8/25/2024 12:50,0.23076671,8362.991348,1.9299
8/25/2024 13:06,0.230460072,8127.944481,1.873166667
8/25/2024 13:07,0.230604512,8119.167519,1.872316667
8/25/2024 13:08,0.230748704,8153.747503,1.881466667
8/25/2024 13:09,0.230892646,8135.165999,1.87835
8/25/2024 13:10,0.231036338,8235.356757,1.902666667
8/25/2024 13:11,0.231179781,8341.271567,1.928333333
8/25/2024 13:12,0.231322974,8323.067231,1.925316667
8/25/2024 13:13,0.231465918,8328.511956,1.927766667
8/25/2024 13:14,0.231608613,8278.261527,1.917316667
8/25/2024 13:15,0.231751058,8158.826488,1.890816667
8/25/2024 13:30,0.230405842,8199.010859,1.8891
8/25/2024 13:31,0.230849526,8370.026576,1.932216667
8/25/2024 13:32,0.23129456,8553.018584,1.978266667
8/25/2024 13:33,0.231740943,8416.366315,1.950416667
8/25/2024 13:34,0.232188676,8366.471749,1.9426
8/25/2024 13:35,0.232637759,8315.86128,1.934583333
8/25/2024 13:36,0.233088192,8341.406397,1.944283333
8/25/2024 13:37,0.233539974,8254.118703,1.927666667
8/25/2024 13:38,0.233993106,8210.284623,1.92115
8/25/2024 13:39,0.234447588,8246.761469,1.933433333
8/25/2024 13:54,0.238025647,7811.273095,1.859283333
8/25/2024 13:55,0.238116585,7953.806891,1.893933333
8/25/2024 13:56,0.238207425,7925.585581,1.887933333
8/25/2024 13:57,0.238298168,7919.63006,1.887233333
8/25/2024 13:58,0.238388813,7929.273086,1.89025
8/25/2024 13:59,0.238479361,7926.192543,1.890233333
8/25/2024 14:00,0.238569811,7920.113566,1.8895
8/25/2024 14:01,0.238452207,7928.842533,1.89065
8/25/2024 14:02,0.238334438,7927.795436,1.889466667
8/25/2024 14:19,0.236936008,8080.592507,1.914583333
8/25/2024 14:20,0.236972859,8038.613965,1.904933333
8/25/2024 14:21,0.237009694,8044.115415,1.906533333
8/25/2024 14:22,0.237046513,8201.203378,1.944066667
8/25/2024 14:23,0.237083317,8235.220237,1.952433333
8/25/2024 14:24,0.237120106,8235.348334,1.952766667
8/25/2024 14:25,0.237156878,8351.996142,1.980733333
8/25/2024 14:26,0.237193635,8448.160913,2.00385
8/25/2024 14:40,0.237889058,8087.73363,1.923983333
8/25/2024 14:41,0.23794372,8189.821814,1.948716667
8/25/2024 14:42,0.237998347,8240.603461,1.96125
8/25/2024 14:43,0.238052939,8350.593547,1.987883333
8/25/2024 14:44,0.238107495,8273.714063,1.970033333
8/25/2024 14:45,0.238162017,8230.74151,1.96025
8/25/2024 14:46,0.238080221,8165.454996,1.944033333
8/25/2024 14:47,0.237998347,8188.432229,1.948833333
8/25/2024 14:48,0.237916393,8262.496362,1.965783333
8/25/2024 14:49,0.237834361,7936.966415,1.887683333
8/25/2024 15:03,0.238321761,8039.131611,1.9159
8/25/2024 15:04,0.238789449,8022.26957,1.915633333
8/25/2024 15:05,0.239258488,8020.614101,1.919
8/25/2024 15:06,0.239728876,8062.649917,1.93285
8/25/2024 15:07,0.240200614,8069.574173,1.938316667
8/25/2024 15:08,0.240673701,8150.869795,1.9617
8/25/2024 15:09,0.241148138,8299.048107,2.0013
8/25/2024 15:10,0.241623925,8288.569378,2.002716667
8/25/2024 15:24,0.244778129,8236.23421,2.01605
8/25/2024 15:25,0.244861626,8128.672647,1.9904
8/25/2024 15:26,0.244945044,8023.296318,1.965266667
8/25/2024 15:27,0.245028383,8039.74889,1.969966667
8/25/2024 15:28,0.245111643,8001.727892,1.961316667
8/25/2024 15:29,0.245194824,8105.255396,1.987366667
8/25/2024 15:30,0.245277926,8132.407326,1.9947
8/25/2024 15:31,0.245222533,8078.37671,1.981
8/25/2024 15:32,0.245167105,8053.486609,1.97445
8/25/2024 15:45,0.244443352,7857.444191,1.9207
8/25/2024 15:46,0.244424717,7903.524213,1.931816667
8/25/2024 15:47,0.244406077,7898.807958,1.930516667
8/25/2024 15:48,0.244387434,7915.846182,1.934533333
8/25/2024 15:49,0.244368786,7948.642012,1.9424
8/25/2024 15:50,0.244350135,7939.699597,1.940066667
8/25/2024 15:51,0.24433148,7916.021857,1.934133333
8/25/2024 15:52,0.24431282,7935.386539,1.938716667
8/25/2024 15:53,0.244294157,7925.213411,1.936083333
8/25/2024 15:54,0.244275491,7913.810737,1.93315
8/25/2024 16:08,0.244685262,7890.885276,1.930783333
8/25/2024 16:09,0.244750279,7957.021905,1.947483333
8/25/2024 16:10,0.244815248,7940.74993,1.944016667
8/25/2024 16:11,0.24488017,7965.120249,1.9505
8/25/2024 16:12,0.244945044,7921.981074,1.94045
8/25/2024 16:13,0.24500987,7923.558356,1.94135
8/25/2024 16:14,0.245074648,7998.379339,1.9602
8/25/2024 16:15,0.245139378,7992.731916,1.959333333
8/25/2024 16:28,0.238719201,8301.80393,1.9818
8/25/2024 16:29,0.238235033,8313.358913,1.980533333
8/25/2024 16:30,0.237752249,8344.260353,1.983866667
8/25/2024 16:31,0.237697464,8285.602339,1.969466667
8/25/2024 16:32,0.237642644,8255.813418,1.961933333
8/25/2024 16:33,0.23758779,8352.63183,1.984483333
8/25/2024 16:34,0.237532899,8447.882397,2.00665
8/25/2024 16:35,0.237477974,8312.27965,1.973983333
8/25/2024 16:36,0.237423014,8192.199374,1.945016667
8/25/2024 16:49,0.236963648,8092.239824,1.917566667
8/25/2024 16:50,0.236972859,8117.174299,1.92355
8/25/2024 16:51,0.236982069,8155.820986,1.932783333
8/25/2024 16:52,0.236991278,8250.514589,1.9553
8/25/2024 16:53,0.237000487,8248.365623,1.954866667
8/25/2024 16:54,0.237009694,8319.561254,1.971816667
8/25/2024 16:55,0.2370189,8335.762803,1.975733333
8/25/2024 16:56,0.237028106,8392.183396,1.989183333
8/25/2024 17:08,0.237212008,8251.057841,1.95725
8/25/2024 17:09,0.237230377,8366.902074,1.984883333
8/25/2024 17:10,0.237248742,8371.382644,1.9861
8/25/2024 17:11,0.237267103,8376.565098,1.987483333
8/25/2024 17:12,0.23728546,8464.628776,2.008533333
8/25/2024 17:13,0.237303813,8449.997662,2.005216667
8/25/2024 17:14,0.237322163,8369.846199,1.98635
8/25/2024 17:15,0.237340508,8448.410334,2.00515
8/25/2024 17:16,0.237358849,8506.037746,2.018983333
8/25/2024 17:27,0.237560349,8383.483785,1.991583333
8/25/2024 17:28,0.237578644,8475.789894,2.013666667
8/25/2024 17:29,0.237596935,8349.855204,1.9839
8/25/2024 17:30,0.237615221,8398.802572,1.995683333
8/25/2024 17:31,0.23758779,8366.240835,1.987716667
8/25/2024 17:32,0.237560349,8327.638329,1.978316667
8/25/2024 17:33,0.237532899,8246.647114,1.95885
8/25/2024 17:34,0.237505441,8268.442143,1.9638
8/25/2024 17:35,0.237477974,8231.640591,1.954833333
8/25/2024 17:47,0.23807678,8180.274174,1.947533333
8/25/2024 17:48,0.238515683,8188.769714,1.95315
8/25/2024 17:49,0.238955869,8212.883311,1.962516667
8/25/2024 17:50,0.239397338,8259.211871,1.977233333
8/25/2024 17:51,0.239840089,8247.370175,1.97805
8/25/2024 17:52,0.240284124,8191.552431,1.9683
8/25/2024 17:53,0.240729442,8215.5856,1.977733333
8/25/2024 17:54,0.241176042,8233.059352,1.985616667
8/25/2024 18:05,0.24397629,7964.776698,1.943216667
8/25/2024 18:06,0.243995019,8088.348177,1.973516667
8/25/2024 18:07,0.244013744,8089.366736,1.973916667
8/25/2024 18:08,0.244032466,8067.915578,1.968833333
8/25/2024 18:09,0.244051183,8037.794798,1.961633333
8/25/2024 18:10,0.244069897,8048.104345,1.9643
8/25/2024 18:11,0.244088607,8031.099953,1.9603
8/25/2024 18:12,0.244107313,8023.793486,1.958666667
8/25/2024 18:13,0.244126015,8050.145746,1.96525
8/25/2024 18:14,0.244144713,7697.756974,1.879366667
8/25/2024 18:25,0.239858587,8142.853484,1.953133333
8/25/2024 18:26,0.239434862,8156.567706,1.952966667
8/25/2024 18:27,0.239012366,8177.819543,1.9546
8/25/2024 18:28,0.238591099,8186.181341,1.95315
8/25/2024 18:29,0.23817106,8181.164705,1.948516667
8/25/2024 18:30,0.237752249,8211.839592,1.952383333
8/25/2024 18:31,0.237733992,8214.853869,1.95295
8/25/2024 18:32,0.23771573,8247.315682,1.960516667
8/25/2024 18:33,0.237697464,8233.926003,1.957183333
8/25/2024 18:45,0.237477974,8159.633913,1.937733333
8/25/2024 18:46,0.237441338,8154.786141,1.936283333
8/25/2024 18:47,0.237404686,8148.252521,1.934433333
8/25/2024 18:48,0.237368019,8134.134257,1.930783333
8/25/2024 18:49,0.237331336,8134.057229,1.930466667
8/25/2024 18:50,0.237294637,8118.950165,1.926583333
8/25/2024 18:51,0.237257923,8106.508351,1.923333333
8/25/2024 18:52,0.237221193,8117.810395,1.925716667
8/25/2024 19:05,0.237156878,7977.560449,1.891933333
8/25/2024 19:06,0.237202822,8037.355182,1.906483333
8/25/2024 19:07,0.237248742,8014.794873,1.9015
8/25/2024 19:08,0.237294637,8005.799694,1.899733333
8/25/2024 19:09,0.237340508,8017.17337,1.9028
8/25/2024 19:10,0.237386354,8008.323273,1.901066667
8/25/2024 19:11,0.237432177,7995.476268,1.898383333
8/25/2024 19:12,0.237477974,7988.811056,1.897166667
8/25/2024 19:27,0.232795489,8115.13433,1.889166667
8/25/2024 19:28,0.232401635,8099.627461,1.882366667
8/25/2024 19:29,0.23200898,8115.921501,1.882966667
8/25/2024 19:30,0.231617523,8128.558862,1.882716667
8/25/2024 19:31,0.231546214,8130.630298,1.882616667
8/25/2024 19:32,0.231474844,8152.073756,1.887
8/25/2024 19:33,0.231403411,8158.839689,1.887983333
8/25/2024 19:49,0.228959093,7966.197397,1.823933333
8/25/2024 19:50,0.228566601,8105.150371,1.852566667
8/25/2024 19:51,0.228175336,8123.066072,1.853483333
8/25/2024 19:52,0.227785301,8120.512286,1.849733333
8/25/2024 19:53,0.227396494,8133.224206,1.849466667
8/25/2024 19:54,0.227008915,8163.923126,1.853283333
8/25/2024 19:55,0.226622565,8177.179222,1.853133333
8/25/2024 20:13,0.22516596,8032.149547,1.808566667
8/25/2024 20:14,0.225200983,8189.129432,1.8442
8/25/2024 20:15,0.22523599,8184.822786,1.843516667
8/25/2024 20:16,0.224716249,8196.039838,1.841783333
8/25/2024 20:17,0.224197953,8206.586964,1.8399
8/25/2024 20:18,0.223681102,8217.800493,1.838166667
8/25/2024 20:19,0.223165695,8240.887271,1.839083333
8/25/2024 20:38,0.215382733,8427.323634,1.8151
8/25/2024 20:39,0.215110624,8440.230892,1.815583333
8/25/2024 20:40,0.214839402,8457.635402,1.817033333
8/25/2024 20:41,0.214569068,8460.911987,1.81545
8/25/2024 20:42,0.214299622,8469.605864,1.815033333
8/25/2024 20:43,0.214031063,8482.647206,1.81555
8/25/2024 21:03,0.211311276,8421.620308,1.779583333
8/25/2024 21:04,0.210924534,8478.940937,1.788416667
8/25/2024 21:05,0.21053916,8484.882322,1.7864
8/25/2024 21:06,0.210155155,8505.620537,1.7875
8/25/2024 21:07,0.209772517,8517.718894,1.786783333
8/25/2024 21:08,0.209391248,8535.934617,1.78735
8/25/2024 21:29,0.207579394,8496.668673,1.763733333
8/25/2024 21:30,0.207637516,8473.260035,1.759366667
8/25/2024 21:31,0.20790203,8434.100742,1.753466667
8/25/2024 21:32,0.208167521,8439.276796,1.756783333
8/25/2024 21:33,0.20843399,8394.104384,1.749616667
8/25/2024 21:34,0.208701435,8405.149037,1.754166667
8/25/2024 21:57,0.213446098,7868.575183,1.679516667
8/25/2024 21:58,0.213589123,7870.172928,1.680983333
8/25/2024 21:59,0.213731867,7898.213904,1.6881
8/25/2024 22:00,0.213874329,7875.730943,1.684416667
8/25/2024 22:01,0.213339732,7875.545019,1.680166667
8/25/2024 22:26,0.207753617,8087.304032,1.680166667
8/25/2024 22:27,0.207910878,8094.974882,1.683033333
8/25/2024 22:28,0.208067786,8085.986603,1.682433333
8/25/2024 22:29,0.208224343,8082.788532,1.683033333
8/25/2024 22:30,0.208380548,8075.36987,1.68275
8/25/2024 22:56,0.203923853,8088.476708,1.649433333
8/25/2024 22:57,0.2037385,8086.673177,1.647566667
8/25/2024 22:58,0.203553721,8100.809906,1.64895
8/25/2024 22:59,0.203369514,8149.943242,1.65745
8/25/2024 23:00,0.203185881,8084.961389,1.64275
8/25/2024 23:31,0.202187515,7877.588305,1.59275
8/25/2024 23:32,0.201797241,7913.719025,1.596966667
8/25/2024 23:33,0.201408399,7946.954267,1.600583333
8/25/2024 23:34,0.201020987,7944.692866,1.59705
