Date & Time,Outdoor Unit [kW],Air Temperature [degC],Thermostat_x
3/12/2025 5:15,0.0477,15,21.92592593
3/12/2025 5:30,0.047667778,15,21.87037037
3/12/2025 5:45,0.047668889,15,21.81481481
3/12/2025 6:00,0.047586667,15,21.75925926
3/12/2025 6:15,0.047776667,15,21.72222222
3/12/2025 6:30,0.047641111,15,21.66666667
3/12/2025 6:45,0.047628889,15,21.61111111
3/12/2025 7:00,0.047444444,15,21.57407407
3/12/2025 7:15,0.047501111,15,21.55555556
3/12/2025 7:30,0.047413333,15,21.5
3/12/2025 7:45,0.047328889,16,21.46296296
3/12/2025 8:00,0.04702,16,21.44444444
3/12/2025 8:15,0.046893333,16,21.44444444
3/12/2025 8:30,0.046962222,16,21.44444444
3/12/2025 8:45,0.047033333,17,21.44444444
3/12/2025 9:00,0.047116667,17,21.44444444
3/12/2025 9:15,0.047045555,18,21.44444444
3/12/2025 9:30,0.046971111,18,21.44444444
3/12/2025 9:45,0.046822222,18,21.5
3/12/2025 10:00,0.046856667,19,21.51851852
3/12/2025 10:15,0.046757778,19,21.57407407
3/12/2025 10:30,0.046561111,20,21.61111111
3/12/2025 10:45,0.046432222,20,21.68518519
3/12/2025 11:00,0.046656667,20,21.74074074
3/12/2025 11:15,0.046832222,21,21.7962963
3/12/2025 11:30,0.046697778,22,21.88888889
3/12/2025 11:45,0.047364444,22,22.01851852
3/12/2025 12:00,0.047324444,23,22.16666667
3/12/2025 12:15,0.047338889,24,22.2962963
3/12/2025 12:30,0.047298889,24,22.44444444
3/12/2025 12:45,0.047392222,25,22.59259259
3/12/2025 13:00,0.047345556,25,22.72222222
3/12/2025 13:15,0.04735,25,22.83333333
3/12/2025 13:30,0.047326667,26,22.94444444
3/12/2025 13:45,0.047476667,26,23.05555556
3/12/2025 14:00,0.047311111,26,23.16666667
3/12/2025 14:15,0.047221111,27,23.27777778
3/12/2025 14:30,0.047303333,27,23.42592593
3/12/2025 14:45,0.047392222,28,23.55555556
3/12/2025 15:00,0.047435556,28,23.68518519
3/12/2025 15:15,0.047525556,28,23.83333333
3/12/2025 15:30,0.047714444,28,24
3/12/2025 15:45,0.047814444,29,24.18518519
3/12/2025 16:00,0.04782,29,24.40740741
3/12/2025 16:15,0.002393333,29,24.62962963
3/12/2025 16:30,7.78E-06,28,24.83333333
3/12/2025 16:45,1.11E-05,28,25
3/12/2025 17:00,6.67E-06,28,25.18518519
3/12/2025 17:15,7.78E-06,28,25.38888889
3/12/2025 17:30,4.44E-06,28,25.57407407
3/12/2025 17:45,8.89E-06,28,25.77777778
3/12/2025 18:00,5.56E-06,28,25.94444444
3/12/2025 18:15,1.11E-05,28,26
3/12/2025 18:30,1.33E-05,28,25.92592593
3/12/2025 18:45,1.11E-05,28,25.88888889
3/12/2025 19:00,1.00E-05,28,25.85185185
3/12/2025 19:15,0.016278889,27,25.83333333
3/12/2025 19:30,0.048044444,26,25.75925926
3/12/2025 19:45,0.048027778,26,25.75925926
3/12/2025 20:00,0.047977778,25,25.72222222
3/12/2025 20:15,0.047992222,24,25.66666667
3/12/2025 20:30,0.047833333,24,25.66666667
3/12/2025 20:45,0.047467778,23,25.61111111
3/12/2025 21:00,0.047541111,23,25.55555556
3/12/2025 21:15,0.047361111,22,25.51851852
3/12/2025 21:30,0.047122222,22,25.44444444
3/12/2025 21:45,0.046784445,22,25.40740741
3/12/2025 22:00,0.046867778,22,25.35185185
3/12/2025 22:15,0.046821111,22,25.2962963
3/12/2025 22:30,0.046702222,22,25.2037037
3/12/2025 22:45,0.046835556,22,25.14814815
3/12/2025 23:00,0.046943333,22,25.07407407
3/12/2025 23:15,0.046917778,21,25.01851852
3/12/2025 23:30,0.047014444,21,24.94444444
3/12/2025 23:45,0.047037778,20,24.87037037
3/13/2025 0:00,0.047252222,20,24.81481481
3/13/2025 0:15,0.047556667,19,24.75925926
3/13/2025 0:30,0.047616667,19,24.68518519
3/13/2025 0:45,0.047406667,19,24.62962963
3/13/2025 1:00,0.047595556,19,24.57407407
3/13/2025 1:15,0.04765,19,24.51851852
3/13/2025 1:30,0.04768,19,24.46296296
3/13/2025 1:45,0.047748889,19,24.40740741
3/13/2025 2:00,0.04789,18,24.35185185
3/13/2025 2:15,0.047968889,18,24.27777778
3/13/2025 2:30,0.047832222,18,24.22222222
3/13/2025 2:45,0.047806667,18,24.14814815
3/13/2025 3:00,0.047664444,18,24.09259259
3/13/2025 3:15,0.047692222,17,24.05555556
3/13/2025 3:30,0.047636667,17,23.96296296
3/13/2025 3:45,0.047753333,17,23.87037037
3/13/2025 4:00,0.047916667,17,23.81481481
3/13/2025 4:15,0.047465555,17,23.75925926
3/13/2025 4:30,0.047191111,17,23.7037037
3/13/2025 4:45,0.047227778,17,23.62962963
3/13/2025 5:00,0.047192222,17,23.57407407
3/13/2025 5:15,0.047291111,16,23.51851852
3/13/2025 5:30,0.047256667,16,23.46296296
3/13/2025 5:45,0.04729,17,23.38888889
3/13/2025 6:00,0.047128889,17,23.31481481
3/13/2025 6:15,0.047168889,16,23.25925926
3/13/2025 6:30,0.047088889,16,23.2037037
3/13/2025 6:45,0.046933333,16,23.12962963
3/13/2025 7:00,0.046896667,16,23.05555556
3/13/2025 7:15,0.04667,16,22.96296296
3/13/2025 7:30,0.046673333,16,22.88888889
3/13/2025 7:45,0.046613333,15,22.81481481
3/13/2025 8:00,0.046744444,15,22.75925926
3/13/2025 8:15,0.047094444,15,22.72222222
3/13/2025 8:30,0.046911111,16,22.66666667
3/13/2025 8:45,0.047044444,16,22.66666667
3/13/2025 9:00,0.046984445,17,22.66666667
3/13/2025 9:15,0.046872222,18,22.66666667
3/13/2025 9:30,0.046827778,18,22.68518519
3/13/2025 9:45,0.046772222,19,22.87037037
3/13/2025 10:00,0.046904445,20,23.05555556
3/13/2025 10:15,0.046907778,20,23.18518519
3/13/2025 10:30,0.046793333,21,23.33333333
3/13/2025 10:45,0.046633333,22,23.44444444
3/13/2025 11:00,0.046615556,22,23.57407407
3/13/2025 11:15,0.046576667,23,23.68518519
3/13/2025 11:30,0.046574445,24,23.75925926
3/13/2025 11:45,0.046771111,25,23.85185185
3/13/2025 12:00,0.046825556,26,23.94444444
3/13/2025 12:15,0.046785555,26,24.05555556
3/13/2025 12:30,0.046654445,27,24.12962963
3/13/2025 12:45,0.04662,27,24.2037037
3/13/2025 13:00,0.046557778,28,24.27777778
3/13/2025 13:15,0.04648,28,24.35185185
3/13/2025 13:30,0.046438889,28,24.42592593
3/13/2025 13:45,0.04672,29,24.51851852
3/13/2025 14:00,0.046766667,29,24.62962963
3/13/2025 14:15,0.046818889,29,24.74074074
3/13/2025 14:30,0.046886667,30,24.85185185
3/13/2025 14:45,0.047441111,30,25
3/13/2025 15:00,0.047574444,31,25.16666667
3/13/2025 15:15,0.03874,31,25.2962963
3/13/2025 15:30,5.56E-06,31,25.46296296
3/13/2025 15:45,1.00E-05,31,25.61111111
3/13/2025 16:00,7.78E-06,31,25.7962963
3/13/2025 16:15,6.67E-06,31,26.01851852
3/13/2025 16:30,3.33E-06,31,26.2037037
3/13/2025 16:45,7.78E-06,31,26.33333333
3/13/2025 17:00,5.56E-06,31,26.48148148
3/13/2025 17:15,3.33E-06,31,26.61111111
3/13/2025 17:30,1.22E-05,31,26.81481481
3/13/2025 17:45,2.22E-06,31,27
3/13/2025 18:00,4.44E-06,30,27.2037037
3/13/2025 18:15,7.78E-06,30,27.27777778
3/13/2025 18:30,7.78E-06,29,27.33333333
3/13/2025 18:45,3.33E-06,29,27.31481481
3/13/2025 19:00,7.78E-06,28,27.2962963
3/13/2025 19:15,1.00E-05,28,27.12962963
3/13/2025 19:30,7.78E-06,27,27.07407407
3/13/2025 19:45,8.89E-06,26,27
3/13/2025 20:00,1.00E-05,26,26.94444444
3/13/2025 20:15,7.78E-06,25,26.90740741
3/13/2025 20:30,0.009601111,25,26.85185185
3/13/2025 20:45,0.047332222,25,26.83333333
3/13/2025 21:00,0.047263333,24,26.83333333
3/13/2025 21:15,0.047281111,24,26.74074074
3/13/2025 21:30,0.047174444,24,26.64814815
3/13/2025 21:45,0.047118889,24,26.61111111
3/13/2025 22:00,0.047113333,24,26.53703704
3/13/2025 22:15,0.047102222,24,26.48148148
3/13/2025 22:30,0.047268889,24,26.38888889
3/13/2025 22:45,0.047278889,23,26.33333333
3/13/2025 23:00,0.047385556,23,26.25925926
3/13/2025 23:15,0.047364445,23,26.2037037
3/13/2025 23:30,0.047141111,22,26.12962963
3/13/2025 23:45,0.047007778,22,26.07407407
3/14/2025 0:00,0.047064444,21,26
3/14/2025 0:15,0.047103333,21,25.92592593
3/14/2025 0:30,0.047113333,21,25.87037037
3/14/2025 0:45,0.047153333,20,25.7962963
3/14/2025 1:00,0.047127778,20,25.74074074
3/14/2025 1:15,0.047127778,20,25.7037037
3/14/2025 1:30,0.047105556,20,25.64814815
3/14/2025 1:45,0.04722,20,25.57407407
3/14/2025 2:00,0.047205556,19,25.51851852
3/14/2025 2:15,0.047098889,19,25.44444444
3/14/2025 2:30,0.047201111,19,25.40740741
3/14/2025 2:45,0.04726,19,25.37037037
3/14/2025 3:00,0.047098889,19,25.31481481
3/14/2025 3:15,0.047225556,19,25.27777778
3/14/2025 3:30,0.047398889,19,25.22222222
3/14/2025 3:45,0.047445556,19,25.18518519
3/14/2025 4:00,0.047486667,19,25.14814815
3/14/2025 4:15,0.047431111,19,25.11111111
3/14/2025 4:30,0.04744,20,25.05555556
3/14/2025 4:45,0.047488889,20,25.03703704
3/14/2025 5:00,0.047324445,20,25
3/14/2025 5:15,0.047235555,20,24.94444444
3/14/2025 5:30,0.04715,20,24.92592593
3/14/2025 5:45,0.047188889,20,24.88888889
3/14/2025 6:00,0.047032222,20,24.87037037
3/14/2025 6:15,0.047152222,20,24.83333333
3/14/2025 6:30,0.047241111,20,24.7962963
3/14/2025 6:45,0.0474,20,24.77777778
3/14/2025 7:00,0.047364444,20,24.77777778
3/14/2025 7:15,0.04728,20,24.75925926
3/14/2025 7:30,0.047115556,20,24.72222222
3/14/2025 7:45,0.047073333,21,24.66666667
3/14/2025 8:00,0.046882222,21,24.66666667
3/14/2025 8:15,0.046831111,21,24.66666667
3/14/2025 8:30,0.046905556,21,24.66666667
3/14/2025 8:45,0.046895555,21,24.66666667
3/14/2025 9:00,0.046966667,21,24.66666667
3/14/2025 9:15,0.046753333,21,24.68518519
3/14/2025 9:30,0.046554444,21,24.74074074
3/14/2025 9:45,0.046793333,22,24.83333333
3/14/2025 10:00,0.046832222,22,24.96296296
3/14/2025 10:15,0.046767778,22,25.09259259
3/14/2025 10:30,0.046876667,22,25.22222222
3/14/2025 10:45,0.046825556,23,25.38888889
3/14/2025 11:00,0.046846667,23,25.51851852
3/14/2025 11:15,0.047024444,23,25.66666667
3/14/2025 11:30,0.047143333,24,25.77777778
3/14/2025 11:45,0.04712,24,25.90740741
3/14/2025 12:00,0.047086667,25,26.01851852
3/14/2025 12:15,0.047113333,25,26.11111111
3/14/2025 12:30,0.047024444,26,26.22222222
3/14/2025 12:45,0.046945556,27,26.31481481
3/14/2025 13:00,0.047052222,28,26.37037037
3/14/2025 13:15,0.047026667,28,26.48148148
3/14/2025 13:30,0.046993333,29,26.59259259
3/14/2025 13:45,0.047072222,29,26.66666667
3/14/2025 14:00,0.047108889,30,26.81481481
3/14/2025 14:15,0.047097778,31,26.85185185
3/14/2025 14:30,0.029702222,31,26.98148148
3/14/2025 14:45,8.89E-06,32,27.11111111
3/14/2025 15:00,3.33E-06,32,27.24074074
3/14/2025 15:15,6.67E-06,32,27.38888889
3/14/2025 15:30,7.78E-06,33,27.57407407
3/14/2025 15:45,5.56E-06,33,27.74074074
3/14/2025 16:00,5.56E-06,33,27.94444444
3/14/2025 16:15,4.44E-06,33,28.11111111
3/14/2025 16:30,1.00E-05,32,28.33333333
3/14/2025 16:45,1.00E-05,32,28.5
3/14/2025 17:00,6.67E-06,32,28.66666667
3/14/2025 17:15,5.56E-06,31,28.83333333
3/14/2025 17:30,7.78E-06,31,29.05555556
3/14/2025 17:45,5.56E-06,31,29.18518519
3/14/2025 18:00,2.22E-06,31,29.31481481
3/14/2025 18:15,8.89E-06,31,29.38888889
3/14/2025 18:30,2.22E-06,30,29.38888889
3/14/2025 18:45,7.78E-06,30,29.40740741
3/14/2025 19:00,5.56E-06,30,29.38888889
3/14/2025 19:15,1.44E-05,29,29.24074074
3/14/2025 19:30,1.00E-05,29,29.14814815
3/14/2025 19:45,8.89E-06,28,29.11111111
3/14/2025 20:00,1.00E-05,28,29.07407407
3/14/2025 20:15,8.89E-06,27,29.03703704
3/14/2025 20:30,8.89E-06,27,29
3/14/2025 20:45,7.78E-06,26,28.96296296
3/14/2025 21:00,8.89E-06,25,28.94444444
3/14/2025 21:15,6.67E-06,25,28.87037037
3/14/2025 21:30,7.78E-06,24,28.81481481
3/14/2025 21:45,6.67E-06,24,28.75925926
3/14/2025 22:00,7.78E-06,24,28.7037037
3/14/2025 22:15,7.78E-06,23,28.66666667
3/14/2025 22:30,0.004161111,23,28.59259259
3/14/2025 22:45,0.046994445,23,28.55555556
3/14/2025 23:00,0.046962222,22,28.48148148
3/14/2025 23:15,0.046933333,22,28.42592593
3/14/2025 23:30,0.047061111,22,28.37037037
3/14/2025 23:45,0.047133333,22,28.2962963
3/15/2025 0:00,0.047411111,22,28.25
3/15/2025 0:15,0.047592222,22,28.16666667
3/15/2025 0:30,0.047086667,22,28.12962963
3/15/2025 0:45,0.046712222,22,28.03703704
3/15/2025 1:00,0.046752222,22,27.98148148
3/15/2025 1:15,0.046693333,22,27.92592593
3/15/2025 1:30,0.046755556,22,27.85185185
3/15/2025 1:45,0.046806667,22,27.7962963
3/15/2025 2:00,0.047051111,22,27.72222222
3/15/2025 2:15,0.047147778,21,27.66666667
3/15/2025 2:30,0.047245556,21,27.59259259
3/15/2025 2:45,0.047262222,21,27.55555556
3/15/2025 3:00,0.04723,20,27.5
3/15/2025 3:15,0.047225556,20,27.44444444
3/15/2025 3:30,0.047198889,20,27.38888889
3/15/2025 3:45,0.047322222,20,27.31481481
3/15/2025 4:00,0.047248889,20,27.24074074
3/15/2025 4:15,0.047243333,19,27.14814815
3/15/2025 4:30,0.047148889,19,27.07407407
3/15/2025 4:45,0.047068889,19,26.98148148
3/15/2025 5:00,0.046938889,19,26.92592593
3/15/2025 5:15,0.046996667,18,26.85185185
3/15/2025 5:30,0.046944445,18,26.83333333
3/15/2025 5:45,0.046877778,17,26.74074074
3/15/2025 6:00,0.046793333,17,26.64814815
3/15/2025 6:15,0.046888889,17,26.57407407
3/15/2025 6:30,0.047172222,16,26.46296296
3/15/2025 6:45,0.047306667,16,26.35185185
3/15/2025 7:00,0.047294444,16,26.22222222
3/15/2025 7:15,0.047236667,16,26.11111111
3/15/2025 7:30,0.047114444,16,26.01851852
3/15/2025 7:45,0.047091111,16,25.88888889
3/15/2025 8:00,0.047055555,16,25.77777778
3/15/2025 8:15,0.0471,16,25.68518519
3/15/2025 8:30,0.047112222,17,25.59259259
3/15/2025 8:45,0.047068889,17,25.55555556
3/15/2025 9:00,0.046947778,17,25.61111111
3/15/2025 9:15,0.046774445,18,25.62962963
3/15/2025 9:30,0.046624444,18,25.74074074
3/15/2025 9:45,0.04671,19,25.85185185
3/15/2025 10:00,0.046584444,19,25.96296296
3/15/2025 10:15,0.047041111,20,26
3/15/2025 10:30,0.046936667,20,26.05555556
3/15/2025 10:45,0.046941111,21,25.96296296
3/15/2025 11:00,0.046798889,22,25.88888889
3/15/2025 11:15,0.046572222,22,25.94444444
3/15/2025 11:30,0.046828889,22,25.90740741
3/15/2025 11:45,0.047097778,23,25.90740741
3/15/2025 12:00,0.047302222,23,25.96296296
3/15/2025 12:15,0.047278889,24,25.96296296
3/15/2025 12:30,0.047295556,24,25.87037037
3/15/2025 12:45,0.047231111,24,25.87037037
3/15/2025 13:00,0.047315556,24,25.77777778
3/15/2025 13:15,0.047223333,25,25.77777778
3/15/2025 13:30,0.04726,25,25.7037037
3/15/2025 13:45,0.047271111,25,25.7037037
3/15/2025 14:00,0.047337778,25,25.66666667
3/15/2025 14:15,0.047256667,25,25.7037037
3/15/2025 14:30,0.047304444,25,25.74074074
3/15/2025 14:45,0.047208889,26,25.77777778
3/15/2025 15:00,0.047234444,26,25.83333333
3/15/2025 15:15,0.047327778,26,25.88888889
3/15/2025 15:30,0.047311111,26,25.94444444
3/15/2025 15:45,0.047294444,26,25.98148148
3/15/2025 16:00,0.047216667,26,26.01851852
3/15/2025 16:15,0.047345556,25,26.09259259
3/15/2025 16:30,0.047345556,25,26.18518519
3/15/2025 16:45,0.047338889,25,26.25925926
3/15/2025 17:00,0.047381111,25,26.31481481
3/15/2025 17:15,0.04738,25,26.27777778
3/15/2025 17:30,0.047466667,25,26.12962963
3/15/2025 17:45,0.047506667,25,26.16666667
3/15/2025 18:00,0.047596667,25,26.16666667
3/15/2025 18:15,0.047693333,24,26.2962963
3/15/2025 18:30,0.047748889,24,26.33333333
3/15/2025 18:45,0.047823333,24,26.37037037
3/15/2025 19:00,0.047997778,23,26.25925926
3/15/2025 19:15,0.047802222,23,25.75925926
3/15/2025 19:30,0.047943333,23,25.61111111
3/15/2025 19:45,0.047951111,23,25.48148148
3/15/2025 20:00,0.047927778,22,25.40740741
3/15/2025 20:15,0.047897778,22,25.31481481
3/15/2025 20:30,0.048033333,21,25.16666667
3/15/2025 20:45,0.047456667,21,25.07407407
3/15/2025 21:00,0.047561111,20,25.01851852
3/15/2025 21:15,0.04765,20,24.92592593
3/15/2025 21:30,0.047707778,19,24.85185185
3/15/2025 21:45,0.047751111,19,24.7962963
3/15/2025 22:00,0.047781111,19,24.7037037
3/15/2025 22:15,0.047818889,19,24.62962963
3/15/2025 22:30,0.047876667,18,24.51851852
3/15/2025 22:45,0.047923333,18,24.42592593
3/15/2025 23:00,0.047975556,18,24.33333333
3/15/2025 23:15,0.048101111,17,24.24074074
3/15/2025 23:30,0.04811,17,24.14814815
3/15/2025 23:45,0.048166667,16,24.05555556
3/16/2025 0:00,0.048217778,16,23.94444444
3/16/2025 0:15,0.048184444,15,23.83333333
3/16/2025 0:30,0.048042222,15,23.72222222
3/16/2025 0:45,0.047815556,14,23.59259259
3/16/2025 1:00,0.047842222,14,23.5
3/16/2025 1:15,0.047872222,14,23.37037037
3/16/2025 1:30,0.047842222,14,23.25925926
3/16/2025 1:45,0.047792222,13,23.14814815
3/16/2025 2:00,0.047776667,13,23.01851852
3/16/2025 2:15,0.04776,13,22.88888889
3/16/2025 2:30,0.047716667,13,22.75925926
3/16/2025 2:45,0.047751111,12,22.62962963
3/16/2025 3:00,0.047738889,12,22.51851852
3/16/2025 3:15,0.047854444,12,22.38888889
3/16/2025 3:30,0.047811111,12,22.27777778
3/16/2025 3:45,0.047766667,12,22.14814815
3/16/2025 4:00,0.047787778,12,22.01851852
3/16/2025 4:15,0.047778889,12,21.90740741
3/16/2025 4:30,0.047775556,11,21.77777778
3/16/2025 4:45,0.047735555,10,21.64814815
3/16/2025 5:00,0.047666667,10,21.51851852
3/16/2025 5:15,0.047615555,9,21.38888889
3/16/2025 5:30,0.04759,9,21.25925926
3/16/2025 5:45,0.047508889,9,21.16666667
3/16/2025 6:00,0.047284444,9,21.03703704
3/16/2025 6:15,0.047146667,8,20.88888889
3/16/2025 6:30,0.60882,8,21.11111111
3/16/2025 6:45,0.047345556,8,21.11111111
3/16/2025 7:00,0.445244444,7,20.88888889
3/16/2025 7:15,0.212701111,7,21.16666667
3/16/2025 7:30,0.047454444,7,20.96296296
3/16/2025 7:45,0.619715556,7,21.07407407
3/16/2025 8:00,0.047347778,7,21.11111111
3/16/2025 8:15,0.047263333,8,20.88888889
3/16/2025 8:30,0.616351111,9,21.2037037
3/16/2025 8:45,0.047097778,10,21.2962963
3/16/2025 9:00,0.047067778,12,21.27777778
3/16/2025 9:15,0.047075556,13,21.27777778
3/16/2025 9:30,0.046941111,13,21.33333333
3/16/2025 9:45,0.046773333,14,21.40740741
3/16/2025 10:00,0.046791111,15,21.46296296
3/16/2025 10:15,0.046802222,16,21.5
3/16/2025 10:30,0.046907778,16,21.57407407
3/16/2025 10:45,0.046802222,17,21.64814815
3/16/2025 11:00,0.046675556,17,21.72222222
3/16/2025 11:15,0.046772222,18,21.7962963
3/16/2025 11:30,0.04686,18,21.85185185
3/16/2025 11:45,0.046745556,19,21.90740741
3/16/2025 12:00,0.046766667,20,21.96296296
3/16/2025 12:15,0.046782222,20,22
3/16/2025 12:30,0.046745555,20,22.03703704
3/16/2025 12:45,0.046757778,21,22.11111111
3/16/2025 13:00,0.046743333,21,22.16666667
3/16/2025 13:15,0.046696667,21,22.2037037
3/16/2025 13:30,0.046657778,21,22.25925926
3/16/2025 13:45,0.046678889,21,22.31481481
3/16/2025 14:00,0.046845556,22,22.38888889
3/16/2025 14:15,0.046872222,22,22.48148148
3/16/2025 14:30,0.046788889,22,22.57407407
3/16/2025 14:45,0.046715556,23,22.66666667
3/16/2025 15:00,0.046654444,23,22.83333333
3/16/2025 15:15,0.046627778,23,22.94444444
3/16/2025 15:30,0.046618889,23,23.11111111
3/16/2025 15:45,0.046557778,23,23.27777778
3/16/2025 16:00,0.04681,24,23.44444444
3/16/2025 16:15,0.046938889,24,23.62962963
3/16/2025 16:30,0.047003333,24,23.83333333
3/16/2025 16:45,0.047032222,24,24.05555556
3/16/2025 17:00,0.046992222,24,24.22222222
3/16/2025 17:15,0.047037778,24,24.42592593
3/16/2025 17:30,0.04701,24,24.62962963
3/16/2025 17:45,0.047081111,25,24.87037037
3/16/2025 18:00,0.047067778,25,25.03703704
3/16/2025 18:15,0.047082222,24,25.11111111
3/16/2025 18:30,0.047404444,24,25.16666667
3/16/2025 18:45,0.047536667,24,25.27777778
3/16/2025 19:00,0.047508889,23,25.68518519
3/16/2025 19:15,0.047644444,23,25.12962963
3/16/2025 19:30,0.047797778,22,24.94444444
3/16/2025 19:45,0.047638889,22,24.81481481
3/16/2025 20:00,0.047434445,21,24.74074074
3/16/2025 20:15,0.047486667,21,24.66666667
3/16/2025 20:30,0.047613333,20,24.59259259
3/16/2025 20:45,0.047705556,19,24.51851852
3/16/2025 21:00,0.047777778,18,24.42592593
3/16/2025 21:15,0.047737778,17,24.33333333
3/16/2025 21:30,0.047544444,17,24.24074074
3/16/2025 21:45,0.047566667,17,24.14814815
3/16/2025 22:00,0.047561111,17,24.05555556
3/16/2025 22:15,0.047613333,17,23.94444444
3/16/2025 22:30,0.047575556,16,23.83333333
3/16/2025 22:45,0.047527778,16,23.72222222
3/16/2025 23:00,0.047652222,16,23.61111111
3/16/2025 23:15,0.047603333,15,23.5
3/16/2025 23:30,0.047511111,15,23.38888889
3/16/2025 23:45,0.047384444,14,23.27777778
3/17/2025 0:00,0.047362222,13,23.16666667
3/17/2025 0:15,0.047414444,13,23.05555556
3/17/2025 0:30,0.047336667,13,22.90740741
3/17/2025 0:45,0.047197778,12,22.77777778
3/17/2025 1:00,0.046952222,12,22.66666667
3/17/2025 1:15,0.046811111,12,22.55555556
3/17/2025 1:30,0.046875556,12,22.40740741
3/17/2025 1:45,0.046821111,11,22.31481481
3/17/2025 2:00,0.046737778,11,22.2037037
3/17/2025 2:15,0.046842222,11,22.09259259
3/17/2025 2:30,0.046936667,11,21.98148148
3/17/2025 2:45,0.047184445,11,21.87037037
3/17/2025 3:00,0.04695,10,21.74074074
3/17/2025 3:15,0.046886667,10,21.64814815
3/17/2025 3:30,0.04678,10,21.51851852
3/17/2025 3:45,0.046814445,10,21.42592593
3/17/2025 4:00,0.046734445,10,21.31481481
3/17/2025 4:15,0.046637778,10,21.24074074
3/17/2025 4:30,0.047094445,9,21.12962963
3/17/2025 4:45,0.047476667,9,21.03703704
3/17/2025 5:00,0.047716667,8,20.90740741
3/17/2025 5:15,0.60545,8,21
3/17/2025 5:30,0.045586667,8,21.2037037
3/17/2025 5:45,0.047823333,8,21
3/17/2025 6:00,0.630778889,9,20.92592593
3/17/2025 6:15,0.030895556,9,21.24074074
3/17/2025 6:30,0.04778,9,21.01851852
3/17/2025 6:45,0.633732222,9,20.90740741
3/17/2025 7:00,0.030447778,9,21.22222222
3/17/2025 7:15,0.047545556,9,20.96296296
3/17/2025 7:30,0.621456667,9,21
3/17/2025 7:45,0.041935556,9,21.18518519
3/17/2025 8:00,0.047753333,9,20.94444444
3/17/2025 8:15,0.628481111,9,20.88888889
3/17/2025 8:30,0.032945556,11,21.38888889
3/17/2025 8:45,0.047094444,12,21.2962963
3/17/2025 9:00,0.047143333,13,21.33333333
3/17/2025 9:15,0.047083333,14,21.42592593
3/17/2025 9:30,0.046954444,15,21.48148148
3/17/2025 9:45,0.047138889,16,21.57407407
3/17/2025 10:00,0.047172222,17,21.66666667
3/17/2025 10:15,0.04703,18,21.74074074
3/17/2025 10:30,0.046832222,19,21.81481481
3/17/2025 10:45,0.046925556,20,21.90740741
3/17/2025 11:00,0.047126667,20,22.01851852
3/17/2025 11:15,0.047067778,21,22.09259259
3/17/2025 11:30,0.046925556,22,22.18518519
3/17/2025 11:45,0.046872222,23,22.27777778
3/17/2025 12:00,0.047037778,24,22.35185185
3/17/2025 12:15,0.047227778,24,22.40740741
3/17/2025 12:30,0.047283333,25,22.48148148
3/17/2025 12:45,0.047337778,25,22.53703704
3/17/2025 13:00,0.047323333,26,22.61111111
3/17/2025 13:15,0.047237778,26,22.64814815
3/17/2025 13:30,0.047124444,26,22.74074074
3/17/2025 13:45,0.047245556,26,22.81481481
3/17/2025 14:00,0.047356667,27,22.88888889
3/17/2025 14:15,0.047278889,27,22.96296296
3/17/2025 14:30,0.047217778,27,23.09259259
3/17/2025 14:45,0.047257778,27,23.22222222
3/17/2025 15:00,0.047247778,28,23.33333333
3/17/2025 15:15,0.047266667,28,23.5
3/17/2025 15:30,0.04711,28,23.62962963
3/17/2025 15:45,0.047188889,28,23.77777778
3/17/2025 16:00,0.047151111,28,23.94444444
3/17/2025 16:15,0.047117778,28,24.07407407
3/17/2025 16:30,0.047054444,28,24.16666667
3/17/2025 16:45,0.047033333,28,24.24074074
3/17/2025 17:00,0.047065556,28,24.35185185
3/17/2025 17:15,0.047363333,27,24.46296296
