Date & Time,Outdoor Unit [kW],Air Temperature [degC],Thermostat_x,EIR,Capacity_W,Power_kW,ratio_Capacity,ratio_EIR
8/10/2024 11:36,1.83545,33.4,24.01111111,0.233006259,7877.256212,1.83545,0.9809604,0.831588706
8/10/2024 11:37,1.8479,33.46666667,24.01604938,0.233421475,7916.580925,1.8479,0.985857535,0.833070593
8/10/2024 11:38,1.864083333,33.53333333,24.02098766,0.233837949,7971.688697,1.864083333,0.992720145,0.83455697
8/10/2024 11:39,1.8549,33.6,24.02592593,0.234255679,7918.271223,1.8549,0.986068029,0.836047829
8/10/2024 11:40,1.859733333,33.66666667,24.0308642,0.234674665,7924.729878,1.859733333,0.98687233,0.837543171
8/10/2024 11:55,1.85125,34,23.91975309,0.237797876,7784.9728,1.85125,0.96946828,0.848689768
8/10/2024 11:56,1.868366667,34,23.90617284,0.237898171,7853.640331,1.868366667,0.978019497,0.849047717
8/10/2024 11:57,1.89,34,23.89259259,0.237998347,7941.231634,1.89,0.988927305,0.84940524
8/10/2024 11:58,1.880983333,34,23.87901234,0.238098405,7900.02492,1.880983333,0.983795803,0.849762343
8/10/2024 11:59,1.8608,34,23.8654321,0.238198345,7811.977019,1.8608,0.972831135,0.850119024
8/10/2024 12:00,1.8959,34,23.85185185,0.238298168,7955.999064,1.8959,0.990766304,0.850475288
8/10/2024 12:01,1.89515,34,23.86172839,0.238225581,7955.274951,1.89515,0.99067613,0.850216228
8/10/2024 12:02,1.869283333,34,23.87160494,0.238152933,7849.088033,1.869283333,0.977452596,0.849956951
8/10/2024 12:03,1.878566667,34,23.88148148,0.238080221,7890.477655,1.878566667,0.982606876,0.849697445
8/10/2024 12:04,1.88105,34,23.89135802,0.238007448,7903.324106,1.88105,0.984206654,0.849437721
8/10/2024 12:18,1.876583333,34,24,0.237202822,7911.302719,1.876583333,0.985200236,0.846566048
8/10/2024 12:19,1.890233333,34,24,0.237202822,7968.848409,1.890233333,0.992366442,0.846566048
8/10/2024 12:20,1.867966667,34,24,0.237202822,7874.976566,1.867966667,0.980676514,0.846566048
8/10/2024 12:21,1.889183333,34,24,0.237202822,7964.421817,1.889183333,0.991815196,0.846566048
8/10/2024 12:22,1.866083333,34,24,0.237202822,7867.036804,1.866083333,0.97968777,0.846566048
8/10/2024 12:23,1.87385,34,24,0.237202822,7899.77953,1.87385,0.983765245,0.846566048
8/10/2024 12:24,1.880016667,34,24,0.237202822,7925.776973,1.880016667,0.987002725,0.846566048
8/10/2024 12:25,1.876633333,34,24,0.237202822,7911.513509,1.876633333,0.985226486,0.846566048
8/10/2024 12:26,1.855566667,34,24,0.237202822,7822.700628,1.855566667,0.974166554,0.846566048
8/10/2024 12:27,1.857716667,34,24,0.237202822,7831.764601,1.857716667,0.975295297,0.846566048
8/10/2024 12:42,1.873383333,34,23.8962963,0.237971038,7872.316528,1.873383333,0.980345257,0.849307776
8/10/2024 12:43,1.873483333,34,23.88765432,0.238034745,7870.62969,1.873483333,0.980135194,0.849535143
8/10/2024 12:44,1.861833333,34,23.87901235,0.238098405,7819.59599,1.861833333,0.973779931,0.849762343
8/10/2024 12:45,1.869816667,34,23.87037037,0.238162017,7851.028011,1.869816667,0.977694183,0.849989371
8/10/2024 12:46,1.8732,34,23.88395062,0.238062034,7868.53733,1.8732,0.979874631,0.849632536
8/10/2024 12:47,1.876333333,34,23.89753086,0.237961933,7885.014682,1.876333333,0.981926568,0.84927528
8/10/2024 12:48,1.876166667,34,23.91111111,0.237861714,7887.636217,1.876166667,0.982253029,0.848917603
8/10/2024 12:49,1.86625,34,23.92469136,0.237761377,7849.25637,1.86625,0.977473559,0.848559505
8/10/2024 12:50,1.862616667,34,23.9382716,0.237660922,7837.28622,1.862616667,0.975982908,0.848200986
8/10/2024 13:05,1.89135,34,24.04320987,0.236880703,7984.398794,1.89135,0.994302943,0.84541642
8/10/2024 13:06,1.894483333,34,24.03703703,0.236926793,7996.070463,1.894483333,0.995756424,0.845580913
8/10/2024 13:07,1.8814,34,24.03086419,0.236972859,7939.305827,1.8814,0.988687483,0.84574532
8/10/2024 13:08,1.894566667,34,24.02469136,0.2370189,7993.314728,1.894566667,0.995413251,0.845909639
8/10/2024 13:09,1.888366667,34,24.01851852,0.237064917,7965.609959,1.888366667,0.991963156,0.846073871
8/10/2024 13:10,1.881666667,34,24.01234568,0.23711091,7935.808042,1.881666667,0.988251901,0.846238018
8/10/2024 13:11,1.89315,34,24.00617284,0.237156878,7982.690669,1.89315,0.994090229,0.846402076
8/10/2024 13:12,1.92455,34,24,0.237202822,8113.520662,1.92455,1.010382582,0.846566048
8/10/2024 13:13,1.912716667,34,23.99382716,0.237248742,8062.072961,1.912716667,1.003975763,0.846729934
8/10/2024 13:14,1.904933333,34,23.98765432,0.237294637,8027.713379,1.904933333,0.999696939,0.846893731
8/10/2024 13:28,1.880016667,34,23.8691358,0.238171101,7893.554937,1.880016667,0.982990092,0.850021791
8/10/2024 13:29,1.86555,34,23.86049383,0.238234658,7830.72461,1.86555,0.975165786,0.850248623
8/10/2024 13:30,1.857666667,34,23.85185185,0.238298168,7795.555812,1.857666667,0.97078619,0.850475288
8/10/2024 13:31,1.850133333,34.06666667,23.8654321,0.23866333,7752.063685,1.850133333,0.965370084,0.851778534
8/10/2024 13:32,1.8557,34.13333333,23.87901234,0.239029511,7763.476535,1.8557,0.966791335,0.853085417
8/10/2024 13:33,1.866266667,34.2,23.89259259,0.239396711,7795.707215,1.866266667,0.970805044,0.854395937
8/10/2024 13:34,1.8601,34.26666667,23.90617284,0.23976493,7758.015325,1.8601,0.966111246,0.855710094
8/10/2024 13:35,1.854,34.33333333,23.91975309,0.240134168,7720.683894,1.854,0.961462336,0.857027888
8/10/2024 13:36,1.855,34.4,23.93333333,0.240504424,7712.955825,1.855,0.960499954,0.858349315
8/10/2024 13:50,1.9015,35,24.04320988,0.24397629,7793.790135,1.9015,0.970566309,0.870740246
8/10/2024 13:51,1.930233333,35,24.04074074,0.243995019,7910.953842,1.930233333,0.98515679,0.870807089
8/10/2024 13:52,1.91005,35,24.03827161,0.244013744,7827.632844,1.91005,0.974780766,0.870873918
8/10/2024 13:53,1.900716667,35,24.03580247,0.244032466,7788.786054,1.900716667,0.969943147,0.870940736
8/10/2024 13:54,1.92895,35,24.03333334,0.244051183,7903.874804,1.92895,0.984275232,0.871007536
8/10/2024 13:55,1.928366667,35,24.0308642,0.244069897,7900.878762,1.928366667,0.983902133,0.871074325
8/10/2024 13:56,1.924033333,35,24.02839506,0.244088607,7882.520028,1.924033333,0.981615907,0.8711411
8/10/2024 13:57,1.951783333,35,24.02592593,0.244107313,7995.595503,1.951783333,0.995697277,0.871207861
8/10/2024 13:58,1.944933333,35,24.02345679,0.244126015,7966.923697,1.944933333,0.992126756,0.871274608
8/10/2024 14:11,1.852783333,35,23.93703704,0.244778129,7569.23562,1.852783333,0.942602373,0.873601973
8/10/2024 14:12,1.8839,35,23.92962963,0.244833802,7694.607453,1.8839,0.958215018,0.873800667
8/10/2024 14:13,1.885266667,35,23.92222222,0.244889441,7698.44001,1.885266667,0.958692289,0.87399924
8/10/2024 14:14,1.89545,35,23.91481482,0.244945044,7738.266395,1.89545,0.963651898,0.874197685
8/10/2024 14:15,1.908683333,35,23.90740741,0.245000612,7790.524765,1.908683333,0.97015967,0.874396004
8/10/2024 14:16,1.903683333,35,23.91481482,0.244945044,7771.879376,1.903683333,0.967837746,0.874197685
8/10/2024 14:17,1.922766667,35,23.92222222,0.244889441,7851.570337,1.922766667,0.977761719,0.87399924
8/10/2024 14:18,1.921416667,35,23.92962963,0.244833802,7847.840653,1.921416667,0.977297259,0.873800667
8/10/2024 14:19,1.8976,35,23.93703704,0.244778129,7752.326598,1.8976,0.965402825,0.873601973
8/10/2024 14:33,1.931433333,35,24.02962963,0.244079253,7913.140149,1.931433333,0.985429052,0.871107716
8/10/2024 14:34,1.908,35,24.03333333,0.244051183,7818.032155,1.908,0.973585185,0.871007536
8/10/2024 14:35,1.90435,35,24.03703704,0.244023106,7803.974115,1.90435,0.971834527,0.87090733
8/10/2024 14:36,1.906833333,35,24.04074074,0.243995019,7815.050244,1.906833333,0.973213846,0.870807089
8/10/2024 14:37,1.898583333,35,24.04444444,0.243966924,7782.134171,1.898583333,0.969114783,0.870706819
8/10/2024 14:38,1.898016667,35,24.04814815,0.243938819,7780.707766,1.898016667,0.968937152,0.870606514
8/10/2024 14:39,1.90655,35,24.05185185,0.243910707,7816.590042,1.90655,0.973405598,0.870506183
8/10/2024 14:40,1.906116667,35,24.05555555,0.243882585,7815.714551,1.906116667,0.973296572,0.870405817
8/10/2024 14:41,1.904083333,35,24.05925926,0.243854454,7808.277843,1.904083333,0.972370474,0.870305419
8/10/2024 14:54,1.91745,35,23.98518519,0.244415397,7845.045854,1.91745,0.976949221,0.872307399
8/10/2024 14:55,1.943433333,35,23.97530864,0.244489925,7948.930146,1.943433333,0.989886007,0.872573386
8/10/2024 14:56,1.917033333,35,23.9654321,0.24456439,7838.562824,1.917033333,0.976141884,0.872839148
8/10/2024 14:57,1.905833333,35,23.95555556,0.244638792,7790.39708,1.905833333,0.970143769,0.873104685
8/10/2024 14:58,1.885166667,35,23.94567902,0.244713132,7703.57785,1.885166667,0.959332108,0.873370001
8/10/2024 14:59,1.893633333,35,23.93580247,0.24478741,7735.828123,1.893633333,0.963348258,0.873635096
8/10/2024 15:00,1.89955,35,23.92592593,0.244861626,7757.646768,1.89955,0.966065349,0.87389997
8/10/2024 15:01,1.9128,35,23.92962963,0.244833802,7812.64671,1.9128,0.972914532,0.873800667
8/10/2024 15:02,1.912633333,35,23.93333334,0.24480597,7812.854126,1.912633333,0.972940362,0.873701336
8/10/2024 15:03,1.9124,35,23.93703704,0.244778129,7812.789516,1.9124,0.972932316,0.873601973
8/10/2024 15:15,1.90815,35,23.98148148,0.244443352,7806.103053,1.90815,0.972099646,0.872407169
8/10/2024 15:16,1.9331,35,23.99135802,0.244368786,7910.584778,1.9331,0.98511083,0.872141046
8/10/2024 15:17,1.909883333,35,24.00123457,0.244294157,7817.965655,1.909883333,0.973576904,0.871874699
8/10/2024 15:18,1.915716667,35,24.01111111,0.244219466,7844.242292,1.915716667,0.976849153,0.87160813
8/10/2024 15:19,1.957183333,35,24.02098765,0.244144713,8016.4887,1.957183333,0.998299122,0.87134134
8/10/2024 15:20,1.9299,35,24.0308642,0.244069897,7907.161113,1.9299,0.984684479,0.871074325
8/10/2024 15:21,1.9354,35,24.04074074,0.243995019,7932.129138,1.9354,0.987793765,0.870807089
8/10/2024 15:22,1.962816667,35,24.05061728,0.243920078,8046.966364,1.962816667,1.002094528,0.870539628
8/10/2024 15:23,1.960216667,35,24.06049383,0.243845076,8038.778976,1.960216667,1.001074946,0.870271949
8/10/2024 15:24,1.933783333,35,24.07037037,0.24377001,7932.818851,1.933783333,0.987879655,0.870004042
8/10/2024 15:35,1.917466667,35,24.09259259,0.243600885,7871.34523,1.917466667,0.980224301,0.869400443
8/10/2024 15:36,1.91315,35,24.08518519,0.243657295,7851.806763,1.91315,0.977791162,0.869601767
8/10/2024 15:37,1.93095,35,24.07777778,0.24371367,7923.027038,1.93095,0.986660274,0.869802967
8/10/2024 15:38,1.933666667,35,24.07037037,0.24377001,7932.340261,1.933666667,0.987820056,0.870004042
8/10/2024 15:39,1.9553,35,24.06296296,0.243826315,8019.232868,1.9553,0.998640855,0.870204992
8/10/2024 15:40,1.957416667,35,24.05555556,0.243882585,8026.061674,1.957416667,0.999491251,0.870405817
8/10/2024 15:41,1.929516667,35,24.04814815,0.243938819,7909.838505,1.929516667,0.985017896,0.870606514
8/10/2024 15:42,1.92575,35,24.04074074,0.243995019,7892.579151,1.92575,0.982868577,0.870807089
8/10/2024 15:43,1.917066667,35,24.03333333,0.244051183,7855.182833,1.917066667,0.978211586,0.871007536
8/10/2024 15:44,1.9112,35,24.02592593,0.244107313,7829.343486,1.9112,0.974993794,0.871207861
8/10/2024 15:45,1.9076,35,24.01851852,0.244163407,7812.800542,1.9076,0.972933689,0.871408058
8/10/2024 15:57,1.93195,35.8,23.92962963,0.25073961,7705.005214,1.93195,0.959509859,0.894878226
8/10/2024 15:58,1.9232,35.86666667,23.92222222,0.251296927,7653.097977,1.9232,0.953045813,0.896867265
8/10/2024 15:59,1.9088,35.93333333,23.91481482,0.251855674,7578.943801,1.9088,0.94381134,0.898861408
8/10/2024 16:00,1.914333333,36,23.90740741,0.252415852,7584.045592,1.914333333,0.94444667,0.900860658
8/10/2024 16:01,1.902683333,36,23.92098766,0.252312354,7540.983633,1.902683333,0.939084133,0.900491278
8/10/2024 16:02,1.90325,36,23.9345679,0.252208738,7546.328551,1.90325,0.939749739,0.900121477
8/10/2024 16:03,1.911083333,36,23.94814815,0.252105004,7580.50536,1.911083333,0.944005802,0.899751255
8/10/2024 16:04,1.905483333,36,23.9617284,0.252001152,7561.407237,1.905483333,0.941627499,0.899380612
8/10/2024 16:05,1.914033333,36,23.97530864,0.251897182,7598.47061,1.914033333,0.946243028,0.899009548
8/10/2024 16:06,1.9271,36,23.98888889,0.251793094,7653.506177,1.9271,0.953096647,0.898638063
8/10/2024 16:19,1.940883333,35.73333333,24.09135802,0.249002578,7794.631478,1.940883333,0.970671082,0.888678838
8/10/2024 16:20,1.932916667,35.66666667,24.08641975,0.248543615,7776.971722,1.932916667,0.9684719,0.88704082
8/10/2024 16:21,1.9332,35.6,24.08148148,0.248085909,7792.461924,1.9332,0.970400906,0.885407289
8/10/2024 16:22,1.942816667,35.53333333,24.07654321,0.24762946,7845.660489,1.942816667,0.977025762,0.883778243
8/10/2024 16:23,1.939766667,35.46666667,24.07160494,0.247174267,7847.769477,1.939766667,0.977288395,0.88215368
8/10/2024 16:24,1.916533333,35.4,24.06666667,0.246720331,7768.039733,1.916533333,0.967359593,0.880533603
8/10/2024 16:25,1.909483333,35.33333333,24.0617284,0.246267652,7753.691242,1.909483333,0.965572765,0.878918012
8/10/2024 16:26,1.9124,35.26666667,24.05679013,0.245816229,7779.795534,1.9124,0.968823551,0.877306904
8/10/2024 16:27,1.94035,35.2,24.05185185,0.245366063,7907.980329,1.94035,0.984786496,0.875700282
8/10/2024 16:28,1.957883333,35.13333333,24.04691358,0.244917154,7994.063716,1.957883333,0.995506523,0.874098147
8/10/2024 16:29,1.954116667,35.06666667,24.04197531,0.244469501,7993.29428,1.954116667,0.995410704,0.872500494
8/10/2024 16:41,1.954616667,35,23.98271605,0.244434035,7996.499613,1.954616667,0.995809867,0.872373917
8/10/2024 16:42,1.960116667,35,23.97777778,0.244471299,8017.778271,1.960116667,0.998459713,0.87250691
8/10/2024 16:43,1.964816667,35,23.9728395,0.244508547,8035.779086,1.964816667,1.000701368,0.872639847
8/10/2024 16:44,1.964116667,35,23.96790123,0.244545779,8031.693176,1.964116667,1.000192546,0.872772726
8/10/2024 16:45,1.953983333,35,23.96296296,0.244582996,7989.039971,1.953983333,0.994880912,0.872905552
8/10/2024 16:46,1.94785,35,23.96172839,0.244592298,7963.660409,1.94785,0.991720377,0.87293875
8/10/2024 16:47,1.955416667,35,23.96049382,0.244601599,7994.292255,1.955416667,0.995534983,0.872971945
8/10/2024 16:48,1.956066667,35,23.95925926,0.244610899,7996.645603,1.956066667,0.995828047,0.873005137
8/10/2024 16:49,1.9442,35,23.95802469,0.244620198,7947.831045,1.9442,0.989749135,0.873038324
8/10/2024 17:00,1.928883333,35,23.94444444,0.244722421,7881.923232,1.928883333,0.981541587,0.873403153
8/10/2024 17:01,1.9364,35,23.95555555,0.244638792,7915.343195,1.9364,0.985703399,0.873104685
8/10/2024 17:02,1.93895,35,23.96666666,0.244555085,7928.479589,1.93895,0.987339284,0.872805939
8/10/2024 17:03,1.9418,35,23.97777777,0.244471299,7942.854681,1.9418,0.989129425,0.87250691
8/10/2024 17:04,1.925533333,35,23.98888889,0.244387434,7879.01941,1.925533333,0.981179972,0.8722076
8/10/2024 17:05,1.94635,35,24,0.244303489,7966.934914,1.94635,0.992128153,0.871908004
8/10/2024 17:06,1.9582,35,24.01111111,0.244219466,8018.197847,1.9582,0.998511963,0.87160813
8/10/2024 17:07,1.94955,35,24.02222222,0.244135364,7985.528866,1.94955,0.994443672,0.871307974
8/10/2024 17:08,1.9627,35,24.03333333,0.244051184,8042.165466,1.9627,1.001496668,0.871007539
8/10/2024 17:09,1.96465,35,24.04444444,0.243966924,8052.935909,1.96465,1.002837919,0.870706819
8/10/2024 17:20,1.93685,35,24.10493827,0.243506791,7953.987628,1.93685,0.990515818,0.869064625
8/10/2024 17:21,1.942833333,35,24.1037037,0.243516204,7978.250717,1.942833333,0.993537318,0.86909822
8/10/2024 17:22,1.9394,35,24.10246913,0.243525617,7963.84389,1.9394,0.991743226,0.869131815
8/10/2024 17:23,1.934616667,35,24.10123457,0.243535029,7943.894858,1.934616667,0.989258959,0.869165406
8/10/2024 17:24,1.923933333,35,24.1,0.24354444,7899.721838,1.923933333,0.98375806,0.869198993
8/10/2024 17:25,1.9144,35,24.09876543,0.24355385,7860.274016,1.9144,0.978845595,0.869232577
8/10/2024 17:26,1.9289,35,24.09753086,0.243563259,7919.503157,1.9289,0.986221442,0.869266157
8/10/2024 17:27,1.935866667,35,24.09629629,0.243572667,7947.799272,1.935866667,0.989745178,0.869299734
8/10/2024 17:28,1.929283333,35,24.09506173,0.243582074,7920.465162,1.929283333,0.986341242,0.869333307
8/10/2024 17:29,1.93635,35,24.09382716,0.24359148,7949.169642,1.93635,0.989915831,0.869366877
8/10/2024 17:40,1.952233333,35,24.00617284,0.24425682,7992.543811,1.952233333,0.995317248,0.871741445
8/10/2024 17:41,1.94605,35,23.99753086,0.244322151,7965.098521,1.94605,0.991899466,0.871974608
8/10/2024 17:42,1.943283333,35,23.98888889,0.244387434,7951.649986,1.943283333,0.99022471,0.8722076
8/10/2024 17:43,1.95045,35,23.98024691,0.244452669,7978.845184,1.95045,0.993611348,0.872440421
8/10/2024 17:44,1.950016667,35,23.97160494,0.244517856,7974.945861,1.950016667,0.993125762,0.87267307
8/10/2024 17:45,1.936566667,35,23.96296296,0.244582996,7917.830336,1.936566667,0.986013125,0.872905552
8/10/2024 17:46,1.944916667,35,23.96666666,0.244555085,7952.877639,1.944916667,0.990377591,0.872805939
8/10/2024 17:47,1.948016667,35,23.97037037,0.244527165,7966.463222,1.948016667,0.992069413,0.872706294
8/10/2024 17:48,1.944066667,35,23.97407407,0.244499236,7951.217748,1.944066667,0.990170883,0.872606616
8/10/2024 17:49,1.939133333,35,23.97777778,0.244471299,7931.946788,1.939133333,0.987771057,0.87250691
8/10/2024 17:50,1.927733333,35,23.98148148,0.244443352,7886.217046,1.927733333,0.982076299,0.872407169
8/10/2024 18:00,1.92185,35,24.01851852,0.244163407,7871.163096,1.92185,0.98020162,0.871408058
8/10/2024 18:01,1.92825,35,24.02345679,0.244126015,7898.584676,1.92825,0.983616449,0.871274608
8/10/2024 18:02,1.928883333,35,24.02839506,0.244088607,7902.389861,1.928883333,0.984090311,0.8711411
8/10/2024 18:03,1.9254,35,24.03333333,0.244051183,7889.328675,1.9254,0.982463792,0.871007536
8/10/2024 18:04,1.929283333,35,24.03827161,0.244013744,7906.453539,1.929283333,0.984596364,0.870873918
8/10/2024 18:05,1.9238,35,24.04320988,0.24397629,7885.192459,1.9238,0.981948706,0.870740246
8/10/2024 18:06,1.918333333,35,24.04814815,0.243938819,7863.993674,1.918333333,0.979308806,0.870606514
8/10/2024 18:07,1.9258,35,24.05308642,0.243901334,7895.815786,1.9258,0.983271637,0.870472731
8/10/2024 18:08,1.930933333,35,24.05802469,0.243863832,7918.080004,1.930933333,0.986044216,0.870338888
8/10/2024 18:09,1.927583333,35,24.06296296,0.243826315,7905.559054,1.927583333,0.984484973,0.870204992
8/10/2024 18:10,1.928933333,35,24.06790123,0.243788782,7912.313739,1.928933333,0.985326139,0.870071038
8/10/2024 18:11,1.928866667,35,24.0728395,0.243751234,7913.259078,1.928866667,0.985443863,0.869937031
8/10/2024 18:22,1.905633333,34.53333333,24.02345679,0.240775865,7914.552946,1.905633333,0.985604989,0.859318075
8/10/2024 18:23,1.925833333,34.46666667,24.01358024,0.240376821,8011.726446,1.925833333,0.997706075,0.857893905
8/10/2024 18:24,1.919216667,34.4,24.0037037,0.239978909,7997.438916,1.919216667,0.995926839,0.856473776
8/10/2024 18:25,1.9139,34.33333333,23.99382716,0.23958213,7988.4923,1.9139,0.99481271,0.855057689
8/10/2024 18:26,1.912233333,34.26666667,23.98395061,0.239186483,7994.738279,1.912233333,0.995590526,0.853645643
8/10/2024 18:27,1.9139,34.2,23.97407407,0.238791969,8014.926164,1.9139,0.998104538,0.852237641
8/10/2024 18:28,1.914883333,34.13333333,23.96419753,0.238398587,8032.276343,1.914883333,1.000265169,0.850833678
8/10/2024 18:29,1.916333333,34.06666667,23.95432098,0.238006338,8051.606307,1.916333333,1.002672343,0.84943376
8/10/2024 18:30,1.92155,34,23.94444444,0.237615221,8086.813582,1.92155,1.00705673,0.848037881
8/10/2024 18:31,1.917333333,34,23.94444444,0.237615221,8069.067804,1.917333333,1.004846836,0.848037881
8/10/2024 18:32,1.911783333,34,23.94444444,0.237615221,8045.710714,1.911783333,1.001938161,0.848037881
8/10/2024 18:33,1.91685,34,23.94444444,0.237615221,8067.033704,1.91685,1.004593528,0.848037881
8/10/2024 18:45,1.91625,34,23.94444444,0.237615221,8064.508613,1.91625,1.004279076,0.848037881
8/10/2024 18:46,1.911716667,34,23.94814814,0.23758779,8046.359076,1.911716667,1.002018902,0.847939981
8/10/2024 18:47,1.910133333,34,23.95185185,0.237560349,8040.623537,1.910133333,1.001304651,0.847842045
8/10/2024 18:48,1.90925,34,23.95555555,0.237532899,8037.833934,1.90925,1.000957259,0.847744078
